time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,14,6717.0,212.0,1.0,63.0,35.1
2018-01-03 01:00:00+00:00,14,6717.9,212.0,0.9,63.0,35.1
2018-01-03 02:00:00+00:00,14,6718.0,212.0,0.1,63.0,35.1
2018-01-03 03:00:00+00:00,14,6718.0,212.0,0.0,63.0,35.1
2018-01-03 04:00:00+00:00,14,6718.0,212.0,0.0,63.0,35.1
2018-01-03 05:00:00+00:00,14,6718.0,212.0,0.0,63.0,35.1
2018-01-03 06:00:00+00:00,14,6718.0,212.0,0.0,63.0,35.1
2018-01-03 07:00:00+00:00,14,6718.0,212.0,0.0,63.0,35.1
2018-01-03 08:00:00+00:00,14,6719.0,212.1,1.0,63.0,35.1
2018-01-03 09:00:00+00:00,14,6721.8,212.1,2.8,63.0,35.1
2018-01-03 10:00:00+00:00,14,6724.1,212.2,2.3,63.0,35.1
2018-01-03 11:00:00+00:00,14,6725.0,212.2,0.9,63.0,35.1
2018-01-03 12:00:00+00:00,14,6725.0,212.2,0.0,63.0,35.1
2018-01-03 13:00:00+00:00,14,6725.0,212.2,0.0,63.0,35.1
2018-01-03 14:00:00+00:00,14,6725.0,212.2,0.0,63.0,35.1
2018-01-03 15:00:00+00:00,14,6725.0,212.2,0.0,63.0,35.1
2018-01-03 16:00:00+00:00,14,6726.0,212.2,1.0,63.0,35.1
2018-01-03 17:00:00+00:00,14,6726.0,212.3,0.0,63.0,35.1
2018-01-03 18:00:00+00:00,14,6727.9,212.3,1.9,63.0,35.1
2018-01-03 19:00:00+00:00,14,6728.0,212.3,0.1,63.0,35.1
2018-01-03 20:00:00+00:00,14,6728.0,212.3,0.0,63.0,35.1
2018-01-03 21:00:00+00:00,14,6728.0,212.3,0.0,63.0,35.1
2018-01-03 22:00:00+00:00,14,6729.0,212.3,1.0,63.0,35.1
2018-01-03 23:00:00+00:00,14,6729.0,212.3,0.0,63.0,35.1
2018-01-04 00:00:00+00:00,14,6729.0,212.4,0.0,63.0,35.1
2018-01-04 01:00:00+00:00,14,6729.0,212.4,0.0,63.0,35.1
2018-01-04 02:00:00+00:00,14,6729.0,212.4,0.0,63.0,35.1
2018-01-04 03:00:00+00:00,14,6729.0,212.4,0.0,63.0,35.1
2018-01-04 04:00:00+00:00,14,6729.0,212.4,0.0,63.0,35.1
2018-01-04 05:00:00+00:00,14,6729.0,212.4,0.0,63.0,35.1
2018-01-04 06:00:00+00:00,14,6729.0,212.4,0.0,63.0,35.1
2018-01-04 07:00:00+00:00,14,6729.0,212.4,0.0,63.0,35.1
2018-01-04 08:00:00+00:00,14,6729.0,212.4,0.0,63.0,35.1
2018-01-04 09:00:00+00:00,14,6730.0,212.4,1.0,63.0,35.1
2018-01-04 10:00:00+00:00,14,6732.9,212.5,2.9,63.0,35.1
2018-01-04 11:00:00+00:00,14,6735.8,212.5,2.9,63.0,35.1
2018-01-04 12:00:00+00:00,14,6736.0,212.6,0.2,63.0,35.1
2018-01-04 13:00:00+00:00,14,6737.0,212.6,1.0,63.0,35.1
2018-01-04 14:00:00+00:00,14,6737.0,212.6,0.0,63.0,35.1
2018-01-04 15:00:00+00:00,14,6737.0,212.6,0.0,63.0,35.1
2018-01-04 16:00:00+00:00,14,6737.0,212.6,0.0,63.0,35.1
2018-01-04 17:00:00+00:00,14,6738.0,212.6,1.0,63.0,35.1
2018-01-04 18:00:00+00:00,14,6742.4,212.7,4.4,63.0,35.1
2018-01-04 19:00:00+00:00,14,6747.7,212.8,5.3,63.0,35.1
2018-01-04 20:00:00+00:00,14,6750.9,212.9,3.2,63.0,35.1
2018-01-04 21:00:00+00:00,14,6752.9,213.0,2.0,63.0,35.1
2018-01-04 22:00:00+00:00,14,6755.0,213.0,2.1,63.0,35.1
2018-01-04 23:00:00+00:00,14,6755.0,213.0,0.0,63.0,35.1
2018-01-05 00:00:00+00:00,14,6755.0,213.0,0.0,63.0,35.1
2018-01-05 01:00:00+00:00,14,6755.0,213.0,0.0,63.0,35.1
2018-01-05 02:00:00+00:00,14,6755.9,213.1,0.9,63.0,35.1
2018-01-05 03:00:00+00:00,14,6757.0,213.1,1.1,63.0,35.1
2018-01-05 04:00:00+00:00,14,6758.0,213.1,1.0,63.0,35.1
2018-01-05 05:00:00+00:00,14,6759.0,213.2,1.0,63.0,35.1
2018-01-05 06:00:00+00:00,14,6761.0,213.2,2.0,63.0,35.1
2018-01-05 07:00:00+00:00,14,6763.9,213.3,2.9,63.0,35.1
2018-01-05 08:00:00+00:00,14,6765.0,213.3,1.1,63.0,35.1
2018-01-05 09:00:00+00:00,14,6767.0,213.4,2.0,63.0,35.1
2018-01-05 10:00:00+00:00,14,6771.1,213.5,4.1,63.0,35.1
2018-01-05 11:00:00+00:00,14,6773.0,213.5,1.9,63.0,35.1
2018-01-05 12:00:00+00:00,14,6774.9,213.5,1.9,63.0,35.1
2018-01-05 13:00:00+00:00,14,6775.0,213.6,0.1,63.0,35.1
2018-01-05 14:00:00+00:00,14,6775.0,213.6,0.0,63.0,35.1
2018-01-05 15:00:00+00:00,14,6776.0,213.6,1.0,63.0,35.1
2018-01-05 16:00:00+00:00,14,6776.9,213.6,0.9,63.0,35.1
2018-01-05 17:00:00+00:00,14,6778.0,213.6,1.1,63.0,35.1
2018-01-05 18:00:00+00:00,14,6779.0,213.7,1.0,63.0,35.1
2018-01-05 19:00:00+00:00,14,6781.8,213.7,2.8,63.0,35.1
2018-01-05 20:00:00+00:00,14,6782.9,213.8,1.1,63.0,35.1
2018-01-05 21:00:00+00:00,14,6783.9,213.8,1.0,63.0,35.1
2018-01-05 22:00:00+00:00,14,6784.9,213.8,1.0,63.0,35.1
2018-01-05 23:00:00+00:00,14,6786.1,213.9,1.2,63.0,35.1
2018-01-06 00:00:00+00:00,14,6787.9,213.9,1.8,63.0,35.1
2018-01-06 01:00:00+00:00,14,6788.9,214.0,1.0,63.0,35.1
2018-01-06 02:00:00+00:00,14,6789.9,214.0,1.0,63.0,35.1
2018-01-06 03:00:00+00:00,14,6791.0,214.0,1.1,63.0,35.1
2018-01-06 04:00:00+00:00,14,6792.1,214.1,1.1,63.0,35.1
2018-01-06 05:00:00+00:00,14,6793.0,214.1,0.9,63.0,35.1
2018-01-06 06:00:00+00:00,14,6793.9,214.1,0.9,63.0,35.1
2018-01-06 07:00:00+00:00,14,6795.9,214.2,2.0,63.0,35.1
2018-01-06 08:00:00+00:00,14,6797.0,214.2,1.1,63.0,35.1
2018-01-06 09:00:00+00:00,14,6799.0,214.3,2.0,63.0,35.1
2018-01-06 10:00:00+00:00,14,6799.0,214.3,0.0,63.0,35.1
2018-01-06 11:00:00+00:00,14,6799.0,214.3,0.0,63.0,35.1
2018-01-06 12:00:00+00:00,14,6803.0,214.3,4.0,63.1,35.1
2018-01-06 13:00:00+00:00,14,6804.0,214.3,1.0,63.1,35.1
2018-01-06 14:00:00+00:00,14,6804.0,214.4,0.0,63.0,35.1
2018-01-06 15:00:00+00:00,14,6804.0,214.4,0.0,63.0,35.1
2018-01-06 16:00:00+00:00,14,6804.0,214.4,0.0,63.0,35.1
2018-01-06 17:00:00+00:00,14,6804.0,214.4,0.0,63.0,35.1
2018-01-06 18:00:00+00:00,14,6805.0,214.4,1.0,63.0,35.1
2018-01-06 19:00:00+00:00,14,6805.9,214.4,0.9,63.0,35.1
2018-01-06 20:00:00+00:00,14,6806.0,214.4,0.1,63.1,35.1
2018-01-06 21:00:00+00:00,14,6806.0,214.4,0.0,63.1,35.1
2018-01-06 22:00:00+00:00,14,6806.0,214.4,0.0,63.1,35.1
2018-01-06 23:00:00+00:00,14,6806.0,214.5,0.0,63.0,35.1
2018-01-07 00:00:00+00:00,14,6806.0,214.5,0.0,63.0,35.1
2018-01-07 01:00:00+00:00,14,6806.0,214.5,0.0,63.0,35.1
2018-01-07 02:00:00+00:00,14,6806.9,214.5,0.9,63.0,35.1
2018-01-07 03:00:00+00:00,14,6807.0,214.5,0.1,63.0,35.1
2018-01-07 04:00:00+00:00,14,6807.0,214.5,0.0,63.0,35.1
2018-01-07 05:00:00+00:00,14,6807.0,214.5,0.0,63.0,35.1
2018-01-07 06:00:00+00:00,14,6807.0,214.5,0.0,63.0,35.1
2018-01-07 07:00:00+00:00,14,6807.0,214.5,0.0,63.0,35.1
2018-01-07 08:00:00+00:00,14,6807.9,214.5,0.9,63.0,35.1
2018-01-07 09:00:00+00:00,14,6808.0,214.5,0.1,63.0,35.1
2018-01-07 10:00:00+00:00,14,6808.0,214.5,0.0,63.1,35.1
2018-01-07 11:00:00+00:00,14,6808.0,214.6,0.0,63.0,35.1
2018-01-07 12:00:00+00:00,14,6808.0,214.6,0.0,63.0,35.1
2018-01-07 13:00:00+00:00,14,6808.0,214.6,0.0,63.0,35.1
2018-01-07 14:00:00+00:00,14,6808.1,214.6,0.1,63.0,35.1
2018-01-07 15:00:00+00:00,14,6809.0,214.6,0.9,63.0,35.1
2018-01-07 16:00:00+00:00,14,6809.0,214.6,0.0,63.0,35.1
2018-01-07 17:00:00+00:00,14,6809.0,214.6,0.0,63.0,35.1
2018-01-07 18:00:00+00:00,14,6809.0,214.6,0.0,63.0,35.1
2018-01-07 19:00:00+00:00,14,6814.6,214.7,5.6,63.0,35.1
2018-01-07 20:00:00+00:00,14,6818.0,214.8,3.4,63.0,35.1
2018-01-07 21:00:00+00:00,14,6818.0,214.8,0.0,63.0,35.1
2018-01-07 22:00:00+00:00,14,6818.0,214.8,0.0,63.0,35.1
2018-01-07 23:00:00+00:00,14,6818.0,214.8,0.0,63.0,35.1
2018-01-08 00:00:00+00:00,14,6820.9,214.8,2.9,63.1,35.1
2018-01-08 01:00:00+00:00,14,6822.0,214.8,1.1,63.1,35.1
2018-01-08 02:00:00+00:00,14,6822.0,214.8,0.0,63.1,35.1
2018-01-08 03:00:00+00:00,14,6822.0,214.8,0.0,63.1,35.1
2018-01-08 04:00:00+00:00,14,6822.0,214.9,0.0,63.0,35.1
2018-01-08 05:00:00+00:00,14,6822.0,214.9,0.0,63.0,35.1
2018-01-08 06:00:00+00:00,14,6822.0,214.9,0.0,63.0,35.1
2018-01-08 07:00:00+00:00,14,6822.0,214.9,0.0,63.0,35.1
2018-01-08 08:00:00+00:00,14,6823.9,214.9,1.9,63.1,35.1
2018-01-08 09:00:00+00:00,14,6828.0,215.0,4.1,63.0,35.1
2018-01-08 10:00:00+00:00,14,6828.0,215.0,0.0,63.1,35.1
2018-01-08 11:00:00+00:00,14,6828.1,215.0,0.1,63.1,35.1
2018-01-08 12:00:00+00:00,14,6829.0,215.0,0.9,63.1,35.1
2018-01-08 13:00:00+00:00,14,6829.0,215.0,0.0,63.1,35.1
2018-01-08 14:00:00+00:00,14,6829.0,215.0,0.0,63.1,35.1
2018-01-08 15:00:00+00:00,14,6829.0,215.0,0.0,63.1,35.1
2018-01-08 16:00:00+00:00,14,6829.0,215.1,0.0,63.0,35.1
2018-01-08 17:00:00+00:00,14,6829.0,215.1,0.0,63.0,35.1
2018-01-08 18:00:00+00:00,14,6830.1,215.1,1.1,63.0,35.1
2018-01-08 19:00:00+00:00,14,6831.0,215.1,0.9,63.1,35.1
2018-01-08 20:00:00+00:00,14,6833.8,215.2,2.8,63.0,35.1
2018-01-08 21:00:00+00:00,14,6835.3,215.2,1.5,63.1,35.1
2018-01-08 22:00:00+00:00,14,6837.9,215.2,2.6,63.1,35.1
2018-01-08 23:00:00+00:00,14,6838.0,215.2,0.1,63.1,35.1
2018-01-09 00:00:00+00:00,14,6838.0,215.2,0.0,63.1,35.1
2018-01-09 01:00:00+00:00,14,6838.0,215.2,0.0,63.1,35.1
2018-01-09 02:00:00+00:00,14,6838.0,215.3,0.0,63.0,35.1
2018-01-09 03:00:00+00:00,14,6838.0,215.3,0.0,63.0,35.1
2018-01-09 04:00:00+00:00,14,6838.0,215.3,0.0,63.0,35.1
2018-01-09 05:00:00+00:00,14,6839.0,215.3,1.0,63.1,35.1
2018-01-09 06:00:00+00:00,14,6839.0,215.3,0.0,63.1,35.1
2018-01-09 07:00:00+00:00,14,6841.8,215.3,2.8,63.1,35.1
2018-01-09 08:00:00+00:00,14,6845.8,215.4,4.0,63.1,35.1
2018-01-09 09:00:00+00:00,14,6848.8,215.5,3.0,63.1,35.1
2018-01-09 10:00:00+00:00,14,6849.9,215.5,1.1,63.1,35.1
2018-01-09 11:00:00+00:00,14,6851.9,215.6,2.0,63.1,35.1
2018-01-09 12:00:00+00:00,14,6852.0,215.6,0.1,63.1,35.1
2018-01-09 13:00:00+00:00,14,6852.0,215.6,0.0,63.1,35.1
2018-01-09 14:00:00+00:00,14,6852.2,215.6,0.2,63.1,35.1
2018-01-09 15:00:00+00:00,14,6854.0,215.6,1.8,63.1,35.1
2018-01-09 16:00:00+00:00,14,6854.0,215.6,0.0,63.1,35.1
2018-01-09 17:00:00+00:00,14,6856.9,215.7,2.9,63.1,35.0
2018-01-09 18:00:00+00:00,14,6858.0,215.7,1.1,63.1,35.1
2018-01-09 19:00:00+00:00,14,6859.0,215.7,1.0,63.1,35.1
2018-01-09 20:00:00+00:00,14,6859.0,215.7,0.0,63.1,35.1
2018-01-09 21:00:00+00:00,14,6859.0,215.7,0.0,63.1,35.1
2018-01-09 22:00:00+00:00,14,6859.0,215.7,0.0,63.1,35.1
2018-01-09 23:00:00+00:00,14,6861.9,215.8,2.9,63.1,35.1
2018-01-10 00:00:00+00:00,14,6865.7,215.9,3.8,63.1,35.0
2018-01-10 01:00:00+00:00,14,6868.8,216.0,3.1,63.1,35.0
2018-01-10 02:00:00+00:00,14,6871.1,216.0,2.3,63.1,35.1
2018-01-10 03:00:00+00:00,14,6873.9,216.1,2.8,63.1,35.1
2018-01-10 04:00:00+00:00,14,6876.1,216.2,2.2,63.1,35.0
2018-01-10 05:00:00+00:00,14,6878.9,216.2,2.8,63.1,35.1
2018-01-10 06:00:00+00:00,14,6880.9,216.3,2.0,63.1,35.1
2018-01-10 07:00:00+00:00,14,6882.0,216.3,1.1,63.1,35.1
2018-01-10 08:00:00+00:00,14,6882.0,216.3,0.0,63.1,35.1
2018-01-10 09:00:00+00:00,14,6882.0,216.3,0.0,63.1,35.1
2018-01-10 10:00:00+00:00,14,6882.0,216.3,0.0,63.1,35.1
2018-01-10 11:00:00+00:00,14,6882.0,216.3,0.0,63.1,35.1
2018-01-10 12:00:00+00:00,14,6882.0,216.3,0.0,63.1,35.1
2018-01-10 13:00:00+00:00,14,6884.9,216.4,2.9,63.1,35.1
2018-01-10 14:00:00+00:00,14,6887.8,216.5,2.9,63.1,35.1
2018-01-10 15:00:00+00:00,14,6888.0,216.5,0.2,63.1,35.1
2018-01-10 16:00:00+00:00,14,6889.0,216.5,1.0,63.1,35.1
2018-01-10 17:00:00+00:00,14,6889.0,216.5,0.0,63.1,35.1
2018-01-10 18:00:00+00:00,14,6889.0,216.5,0.0,63.1,35.1
2018-01-10 19:00:00+00:00,14,6890.0,216.5,1.0,63.1,35.1
2018-01-10 20:00:00+00:00,14,6890.0,216.5,0.0,63.1,35.1
2018-01-10 21:00:00+00:00,14,6890.0,216.6,0.0,63.1,35.1
2018-01-10 22:00:00+00:00,14,6890.0,216.6,0.0,63.1,35.1
2018-01-10 23:00:00+00:00,14,6892.9,216.6,2.9,63.1,35.1
2018-01-11 00:00:00+00:00,14,6893.0,216.6,0.1,63.1,35.1
2018-01-11 01:00:00+00:00,14,6893.0,216.6,0.0,63.1,35.1
2018-01-11 02:00:00+00:00,14,6893.0,216.6,0.0,63.1,35.1
2018-01-11 03:00:00+00:00,14,6893.0,216.6,0.0,63.1,35.1
2018-01-11 04:00:00+00:00,14,6893.0,216.6,0.0,63.1,35.1
2018-01-11 05:00:00+00:00,14,6893.0,216.6,0.0,63.1,35.1
2018-01-11 06:00:00+00:00,14,6893.0,216.6,0.0,63.1,35.1
2018-01-11 07:00:00+00:00,14,6893.0,216.7,0.0,63.1,35.1
2018-01-11 08:00:00+00:00,14,6895.0,216.7,2.0,63.1,35.1
2018-01-11 09:00:00+00:00,14,6896.9,216.7,1.9,63.1,35.1
2018-01-11 10:00:00+00:00,14,6899.0,216.8,2.1,63.1,35.1
2018-01-11 11:00:00+00:00,14,6899.9,216.8,0.9,63.1,35.1
2018-01-11 12:00:00+00:00,14,6900.0,216.8,0.1,63.1,35.1
2018-01-11 13:00:00+00:00,14,6900.0,216.8,0.0,63.1,35.1
2018-01-11 14:00:00+00:00,14,6900.0,216.8,0.0,63.1,35.1
2018-01-11 15:00:00+00:00,14,6900.0,216.8,0.0,63.1,35.1
2018-01-11 16:00:00+00:00,14,6900.0,216.8,0.0,63.1,35.1
2018-01-11 17:00:00+00:00,14,6900.0,216.9,0.0,63.1,35.1
2018-01-11 18:00:00+00:00,14,6900.0,216.9,0.0,63.1,35.1
2018-01-11 19:00:00+00:00,14,6902.9,216.9,2.9,63.1,35.1
2018-01-11 20:00:00+00:00,14,6906.0,217.0,3.1,63.1,35.1
2018-01-11 21:00:00+00:00,14,6908.9,217.1,2.9,63.1,35.1
2018-01-11 22:00:00+00:00,14,6910.9,217.1,2.0,63.1,35.1
2018-01-11 23:00:00+00:00,14,6911.0,217.1,0.1,63.1,35.1
2018-01-12 00:00:00+00:00,14,6911.0,217.1,0.0,63.1,35.1
2018-01-12 01:00:00+00:00,14,6911.0,217.1,0.0,63.1,35.1
2018-01-12 02:00:00+00:00,14,6911.0,217.1,0.0,63.1,35.1
2018-01-12 03:00:00+00:00,14,6911.0,217.1,0.0,63.1,35.1
2018-01-12 04:00:00+00:00,14,6911.0,217.1,0.0,63.1,35.1
2018-01-12 05:00:00+00:00,14,6911.0,217.2,0.0,63.1,35.1
2018-01-12 06:00:00+00:00,14,6911.4,217.2,0.4,63.1,35.1
2018-01-12 07:00:00+00:00,14,6913.0,217.2,1.6,63.1,35.1
2018-01-12 08:00:00+00:00,14,6915.9,217.3,2.9,63.1,35.1
2018-01-12 09:00:00+00:00,14,6918.0,217.3,2.1,63.1,35.1
2018-01-12 10:00:00+00:00,14,6920.5,217.4,2.5,63.1,35.1
2018-01-12 11:00:00+00:00,14,6923.2,217.4,2.7,63.1,35.1
2018-01-12 12:00:00+00:00,14,6924.0,217.5,0.8,63.1,35.1
2018-01-12 13:00:00+00:00,14,6926.0,217.5,2.0,63.1,35.1
2018-01-12 14:00:00+00:00,14,6926.0,217.5,0.0,63.1,35.1
2018-01-12 15:00:00+00:00,14,6926.0,217.5,0.0,63.1,35.1
2018-01-12 16:00:00+00:00,14,6926.0,217.5,0.0,63.1,35.1
2018-01-12 17:00:00+00:00,14,6926.0,217.5,0.0,63.1,35.1
2018-01-12 18:00:00+00:00,14,6931.0,217.6,5.0,63.1,35.1
2018-01-12 19:00:00+00:00,14,6931.0,217.6,0.0,63.1,35.1
2018-01-12 20:00:00+00:00,14,6931.0,217.6,0.0,63.1,35.1
2018-01-12 21:00:00+00:00,14,6931.0,217.6,0.0,63.1,35.1
2018-01-12 22:00:00+00:00,14,6932.0,217.6,1.0,63.1,35.1
2018-01-12 23:00:00+00:00,14,6932.0,217.6,0.0,63.1,35.1
2018-01-13 00:00:00+00:00,14,6935.8,217.7,3.8,63.1,35.1
2018-01-13 01:00:00+00:00,14,6938.2,217.8,2.4,63.1,35.1
2018-01-13 02:00:00+00:00,14,6940.8,217.9,2.6,63.1,35.1
2018-01-13 03:00:00+00:00,14,6943.1,217.9,2.3,63.2,35.1
2018-01-13 04:00:00+00:00,14,6944.0,218.0,0.9,63.1,35.1
2018-01-13 05:00:00+00:00,14,6944.0,218.0,0.0,63.1,35.1
2018-01-13 06:00:00+00:00,14,6944.0,218.0,0.0,63.1,35.1
2018-01-13 07:00:00+00:00,14,6944.3,218.0,0.3,63.1,35.1
2018-01-13 08:00:00+00:00,14,6947.0,218.0,2.7,63.2,35.1
2018-01-13 09:00:00+00:00,14,6947.0,218.0,0.0,63.2,35.1
2018-01-13 10:00:00+00:00,14,6950.6,218.1,3.6,63.2,35.1
2018-01-13 11:00:00+00:00,14,6953.8,218.2,3.2,63.2,35.1
2018-01-13 12:00:00+00:00,14,6954.0,218.2,0.2,63.2,35.1
2018-01-13 13:00:00+00:00,14,6955.0,218.2,1.0,63.2,35.1
2018-01-13 14:00:00+00:00,14,6955.0,218.2,0.0,63.2,35.1
2018-01-13 15:00:00+00:00,14,6956.9,218.3,1.9,63.2,35.1
2018-01-13 16:00:00+00:00,14,6960.0,218.3,3.1,63.2,35.1
2018-01-13 17:00:00+00:00,14,6962.9,218.4,2.9,63.2,35.1
2018-01-13 18:00:00+00:00,14,6966.7,218.5,3.8,63.2,35.1
2018-01-13 19:00:00+00:00,14,6968.0,218.5,1.3,63.2,35.1
2018-01-13 20:00:00+00:00,14,6970.0,218.6,2.0,63.2,35.1
2018-01-13 21:00:00+00:00,14,6970.0,218.6,0.0,63.2,35.1
2018-01-13 22:00:00+00:00,14,6970.0,218.6,0.0,63.2,35.1
2018-01-13 23:00:00+00:00,14,6970.0,218.6,0.0,63.2,35.1
2018-01-14 00:00:00+00:00,14,6973.8,218.6,3.8,63.2,35.1
2018-01-14 01:00:00+00:00,14,6976.0,218.7,2.2,63.2,35.1
2018-01-14 02:00:00+00:00,14,6978.0,218.8,2.0,63.2,35.1
2018-01-14 03:00:00+00:00,14,6979.9,218.8,1.9,63.2,35.1
2018-01-14 04:00:00+00:00,14,6981.0,218.8,1.1,63.2,35.1
2018-01-14 05:00:00+00:00,14,6981.0,218.8,0.0,63.2,35.1
2018-01-14 06:00:00+00:00,14,6981.0,218.8,0.0,63.2,35.1
2018-01-14 07:00:00+00:00,14,6982.9,218.9,1.9,63.2,35.1
2018-01-14 08:00:00+00:00,14,6984.9,218.9,2.0,63.2,35.1
2018-01-14 09:00:00+00:00,14,6991.0,219.0,6.1,63.2,35.1
2018-01-14 10:00:00+00:00,14,6993.0,219.1,2.0,63.2,35.1
2018-01-14 11:00:00+00:00,14,6994.9,219.1,1.9,63.2,35.1
2018-01-14 12:00:00+00:00,14,6995.0,219.1,0.1,63.2,35.1
2018-01-14 13:00:00+00:00,14,6995.0,219.1,0.0,63.2,35.1
2018-01-14 14:00:00+00:00,14,6996.0,219.2,1.0,63.2,35.1
2018-01-14 15:00:00+00:00,14,6996.0,219.2,0.0,63.2,35.1
2018-01-14 16:00:00+00:00,14,6996.0,219.2,0.0,63.2,35.1
2018-01-14 17:00:00+00:00,14,6998.8,219.2,2.8,63.2,35.1
2018-01-14 18:00:00+00:00,14,7002.8,219.3,4.0,63.2,35.1
2018-01-14 19:00:00+00:00,14,7003.0,219.3,0.2,63.2,35.1
2018-01-14 20:00:00+00:00,14,7004.9,219.3,1.9,63.2,35.1
2018-01-14 21:00:00+00:00,14,7005.0,219.4,0.1,63.2,35.1
2018-01-14 22:00:00+00:00,14,7005.0,219.4,0.0,63.2,35.1
2018-01-14 23:00:00+00:00,14,7005.0,219.4,0.0,63.2,35.1
2018-01-15 00:00:00+00:00,14,7005.0,219.4,0.0,63.2,35.1
2018-01-15 01:00:00+00:00,14,7005.0,219.4,0.0,63.2,35.1
2018-01-15 02:00:00+00:00,14,7007.8,219.4,2.8,63.2,35.1
2018-01-15 03:00:00+00:00,14,7009.9,219.5,2.1,63.2,35.1
2018-01-15 04:00:00+00:00,14,7011.2,219.5,1.3,63.2,35.1
2018-01-15 05:00:00+00:00,14,7013.8,219.6,2.6,63.2,35.1
2018-01-15 06:00:00+00:00,14,7018.9,219.7,5.1,63.2,35.1
2018-01-15 07:00:00+00:00,14,7021.0,219.7,2.1,63.2,35.1
2018-01-15 08:00:00+00:00,14,7022.9,219.8,1.9,63.2,35.1
2018-01-15 09:00:00+00:00,14,7026.0,219.8,3.1,63.2,35.1
2018-01-15 10:00:00+00:00,14,7028.1,219.9,2.1,63.2,35.1
2018-01-15 11:00:00+00:00,14,7030.0,219.9,1.9,63.2,35.1
2018-01-15 12:00:00+00:00,14,7032.0,220.0,2.0,63.2,35.1
2018-01-15 13:00:00+00:00,14,7032.0,220.0,0.0,63.2,35.1
2018-01-15 14:00:00+00:00,14,7032.0,220.0,0.0,63.2,35.1
2018-01-15 15:00:00+00:00,14,7032.0,220.0,0.0,63.2,35.1
2018-01-15 16:00:00+00:00,14,7032.9,220.0,0.9,63.2,35.1
2018-01-15 17:00:00+00:00,14,7033.0,220.0,0.1,63.2,35.1
2018-01-15 18:00:00+00:00,14,7033.0,220.0,0.0,63.2,35.1
2018-01-15 19:00:00+00:00,14,7033.0,220.0,0.0,63.2,35.1
2018-01-15 20:00:00+00:00,14,7033.0,220.0,0.0,63.2,35.1
2018-01-15 21:00:00+00:00,14,7036.7,220.1,3.7,63.2,35.1
2018-01-15 22:00:00+00:00,14,7039.0,220.2,2.3,63.2,35.1
2018-01-15 23:00:00+00:00,14,7039.1,220.2,0.1,63.2,35.1
2018-01-16 00:00:00+00:00,14,7040.0,220.2,0.9,63.2,35.1
2018-01-16 01:00:00+00:00,14,7040.0,220.2,0.0,63.2,35.1
2018-01-16 02:00:00+00:00,14,7040.2,220.2,0.2,63.2,35.1
2018-01-16 03:00:00+00:00,14,7042.1,220.3,1.9,63.2,35.1
2018-01-16 04:00:00+00:00,14,7043.9,220.3,1.8,63.2,35.1
2018-01-16 05:00:00+00:00,14,7045.9,220.4,2.0,63.2,35.1
2018-01-16 06:00:00+00:00,14,7047.9,220.4,2.0,63.3,35.1
2018-01-16 07:00:00+00:00,14,7049.9,220.5,2.0,63.2,35.1
2018-01-16 08:00:00+00:00,14,7052.0,220.5,2.1,63.3,35.1
2018-01-16 09:00:00+00:00,14,7054.0,220.6,2.0,63.3,35.1
2018-01-16 10:00:00+00:00,14,7055.0,220.6,1.0,63.3,35.1
2018-01-16 11:00:00+00:00,14,7055.0,220.6,0.0,63.3,35.1
2018-01-16 12:00:00+00:00,14,7055.9,220.6,0.9,63.3,35.1
2018-01-16 13:00:00+00:00,14,7056.0,220.6,0.1,63.3,35.1
2018-01-16 14:00:00+00:00,14,7056.0,220.6,0.0,63.3,35.1
2018-01-16 15:00:00+00:00,14,7056.0,220.6,0.0,63.3,35.1
2018-01-16 16:00:00+00:00,14,7056.0,220.6,0.0,63.3,35.1
2018-01-16 17:00:00+00:00,14,7056.0,220.7,0.0,63.2,35.1
2018-01-16 18:00:00+00:00,14,7059.8,220.7,3.8,63.3,35.1
2018-01-16 19:00:00+00:00,14,7062.8,220.8,3.0,63.3,35.1
2018-01-16 20:00:00+00:00,14,7065.8,220.9,3.0,63.3,35.1
2018-01-16 21:00:00+00:00,14,7067.9,220.9,2.1,63.3,35.1
2018-01-16 22:00:00+00:00,14,7069.0,220.9,1.1,63.3,35.1
2018-01-16 23:00:00+00:00,14,7069.9,221.0,0.9,63.3,35.1
2018-01-17 00:00:00+00:00,14,7070.0,221.0,0.1,63.3,35.1
2018-01-17 01:00:00+00:00,14,7070.0,221.0,0.0,63.3,35.1
2018-01-17 02:00:00+00:00,14,7071.0,221.0,1.0,63.3,35.1
2018-01-17 03:00:00+00:00,14,7072.9,221.1,1.9,63.3,35.1
2018-01-17 04:00:00+00:00,14,7073.9,221.1,1.0,63.3,35.1
2018-01-17 05:00:00+00:00,14,7076.0,221.2,2.1,63.3,35.1
2018-01-17 06:00:00+00:00,14,7078.9,221.2,2.9,63.3,35.1
2018-01-17 07:00:00+00:00,14,7082.0,221.3,3.1,63.3,35.1
2018-01-17 08:00:00+00:00,14,7083.9,221.3,1.9,63.3,35.1
2018-01-17 09:00:00+00:00,14,7085.9,221.4,2.0,63.3,35.1
2018-01-17 10:00:00+00:00,14,7087.0,221.4,1.1,63.3,35.1
2018-01-17 11:00:00+00:00,14,7087.0,221.4,0.0,63.3,35.1
